,id,total_count,version_count,user_rating,user_version_rating,application
76,78,65016,274,4,5,719
77,79,187529,1071,4,4,720
78,80,33969,466,4,5,721
79,81,48822,193,4,4,722
80,82,59155,101,5,3,723
81,83,252076,80,4,5,724
82,84,4913,1,4,4,725
83,85,1744,0,4,0,726
84,86,16567,1155,5,5,727
85,87,187315,9,2,4,728
86,88,4781,1,5,5,729
87,89,94,4,5,5,730
88,90,29554,55,4,5,731
89,91,32988,2489,4,4,732
90,92,373519,127,4,4,733
91,93,334293,919,4,4,734
92,94,2302,3,4,5,735
93,95,60659,57,3,3,736
94,96,2562,10,4,5,737
95,97,3042,6,4,4,738
96,98,338,12,3,2,739
97,99,16434,3,5,5,740
98,100,10046,7,5,5,741
99,101,29107,85,3,4,742
100,102,878,48,4,5,743
101,103,1140,20,4,4,744
102,104,35074,403,5,4,745
103,105,59639,11,3,3,746
104,106,2913,357,4,5,747
105,107,39722,0,3,0,748
106,108,81006,25,4,3,749
107,109,53465,204,4,4,750
108,110,395261,88,5,5,751
109,111,2021,147,5,5,752
110,112,182,0,3,0,753
111,113,291787,589,4,5,754
112,114,2441,4,4,5,755
113,115,1372,25,4,4,756
114,116,773,10,4,4,757
115,117,200047,177,4,4,758
116,118,112,0,4,0,759
117,119,148160,63,5,4,760
118,120,108507,628,3,3,761
119,121,46,0,3,0,762
120,122,51427,874,4,5,763
121,123,53821,165,4,4,764
122,124,38681,563,4,5,765
123,125,17776,6,4,5,766
124,126,287589,73088,5,5,767
125,127,7308,15,4,5,768
126,128,342969,88478,5,5,769
127,129,6093,3,4,5,770
128,130,5452,39,5,5,771
129,131,43064,216,3,3,772
130,132,64,9,5,5,773
131,133,220,2,5,5,774
132,134,114096,2157,5,4,775
133,135,1296,4,4,5,776
134,136,1293,31,4,5,777
135,137,19946,13,4,3,778
136,138,88613,392,4,5,779
137,139,107727,55,4,5,780
138,140,21416,974,5,5,781
139,141,533,27,4,4,782
140,142,32650,754,4,4,783
141,143,164963,69,4,4,784
142,144,141,15,3,3,785
143,145,80424,46,4,5,786
144,146,17190,180,4,5,787
145,147,7973,127,4,5,788
146,148,19621,1191,4,5,789
147,149,7315,138,4,5,790
148,150,118,0,3,0,791
149,151,290996,150,4,4,792
150,152,2785,90,4,4,793
151,153,54408,65,4,2,794
152,154,8138,107,4,5,795
153,155,123190,68841,3,3,796
154,156,23810,582,4,4,797
155,157,54192,32,4,2,798
156,158,20953,481,4,4,799
157,159,71609,99,5,4,800
158,160,32881,7,4,2,801
159,161,23201,14,3,2,802
160,162,17906,4,3,3,803
161,163,927,3,4,3,804
162,164,18920,3014,4,5,805
163,165,30,0,3,0,806
164,166,77,1,3,4,807
165,167,104539,11,5,5,808
166,168,4016,1,4,5,809
167,169,299,28,4,5,810
168,170,5758,9,4,3,811
169,171,5565,140,5,5,812
170,172,213092,51,4,5,813
171,173,150158,3392,5,5,814
172,174,6046,446,4,4,815
173,175,345046,3040,5,5,816
174,176,35930,262,4,4,817
175,177,22557,526,4,4,818
176,178,292,1,3,5,819
177,179,878563,8253,5,5,820
178,180,22,0,4,0,821
179,181,10472,58,4,2,822
180,182,115,70,4,5,823
181,183,13915,205,5,5,824
182,184,6780,68,4,5,825
183,185,1701,35,4,5,826
184,186,6,0,4,0,827
185,187,19,0,3,0,828
186,188,3483,79,5,5,829
187,189,2838,26,3,3,830
188,190,117889,725,3,5,831
189,191,50710,309,4,4,832
190,192,3960,0,5,0,833
191,193,24258,305,3,3,834
192,194,37522,39,4,3,835
193,195,49578,16,4,3,836
194,196,626,44,4,5,837
195,197,9286,49,4,4,838
196,198,190670,19,4,3,839
197,199,2429,8,5,4,840
198,200,0,0,0,0,841
199,201,12811,134,4,2,842
200,202,32338,261,4,5,843
201,203,262,43,4,4,844
202,204,9657,47,5,5,845
203,205,18332,1007,5,5,846
204,206,53620,2872,4,5,847
205,207,38533,36,3,4,848
206,208,40,0,4,0,849
207,209,472,0,4,0,850
208,210,303856,7027,5,5,851
209,211,2070,0,3,0,852
210,212,7941,76,4,4,853
211,213,136833,64,4,5,854
212,214,112886,298,4,2,855
213,215,26353,3,4,3,856
214,216,171055,31,3,4,857
215,217,4540,140,4,5,858
216,218,1926,2,3,3,859
217,219,14345,100,4,3,860
218,220,1340,288,5,5,861
219,221,31912,154,5,5,862
220,222,354058,452,4,4,863
221,223,248,0,4,0,864
222,224,11691,44,4,5,865
223,225,381,6,3,2,866
224,226,18884,451,4,5,867
225,227,7410,82,4,5,868
226,228,15175,308,4,4,869
227,229,3166,34,4,5,870
228,230,88885,333,5,4,871
229,231,882,85,5,5,872
230,232,1729,599,4,5,873
231,233,43682,19,4,3,874
232,234,861,70,2,3,875
233,235,7469,68,4,5,876
234,236,4186,6,4,5,877
235,237,4885,0,4,0,878
236,238,3970,509,4,4,879
237,239,135744,594,4,5,880
238,240,18841,0,4,0,881
239,241,1438,171,4,4,882
240,242,10298,7,5,4,883
241,243,1842,23,4,3,884
242,244,2548,5,4,4,885
243,245,319,12,3,5,886
244,246,34507,38,4,5,887
245,247,26482,331,4,3,888
246,248,273,0,3,0,889
247,249,8331,24,4,4,890
248,250,17023,916,4,5,891
249,251,1101,8,4,4,892
250,252,1193,1,4,2,893
251,253,35,0,3,0,894
252,254,4088,436,4,5,895
253,255,63943,31264,4,4,896
254,256,70286,51,3,4,897
255,257,1150,0,3,0,898
256,258,54630,280,3,5,899
257,259,98777,233,3,4,900
258,260,649,11,4,4,901
259,261,60236,58,3,5,902
260,262,115,0,4,0,903
261,263,26732,1428,4,5,904
262,264,2722,1,5,5,905
263,265,11013,76,4,5,906
264,266,507706,181,5,5,907
265,267,397,0,5,0,908
266,268,196,3,4,5,909
267,269,24553,2620,4,5,910
268,270,12557,6,4,5,911
269,271,26227,7,4,5,912
270,272,28388,7009,5,5,913
271,273,282,1,4,5,914
272,274,19296,7,4,4,915
273,275,183425,4724,5,5,916
274,276,824451,107,5,3,917
275,277,512,6,4,5,918
276,278,315,0,4,0,919
277,279,268,0,4,0,920
278,280,438,295,5,5,921
279,281,187,0,4,0,922
280,282,15142,73,4,4,923
281,283,30552,18,3,3,924
282,284,9744,42,4,3,925
283,285,13482,2517,5,5,926
284,286,17516,125,4,5,927
285,287,186653,226,4,4,928
286,288,10031,142,4,5,929
287,289,81,0,3,0,930
288,290,9854,823,4,4,931
289,291,1093,106,4,5,932
290,292,4475,95,5,5,933
291,293,9405,1089,4,5,934
292,294,2417,1366,5,5,935
293,295,2923,300,5,5,936
294,296,8657,1468,4,4,937
295,297,70,1,2,1,938
296,298,162,32,4,5,939
297,299,5,0,4,0,940
298,300,12354,1428,4,5,941
299,301,269,0,3,0,942
300,302,0,0,0,0,943
301,303,426463,680,5,4,944
302,304,7265,11,4,4,945
303,305,844,1,4,1,946
304,306,101,1,4,5,947
305,307,34428,23,5,4,948
306,308,36946,152,5,4,949
307,309,21090,1325,5,5,950
308,310,653,8,5,5,951
309,311,1118,29,5,5,952
310,312,348,33,4,4,953
311,313,207,50,4,3,954
312,314,5000,23,5,5,955
313,315,15188,272,5,4,956
314,316,18572,307,5,5,957
315,317,6403,491,5,5,958
316,318,417779,914,5,5,959
317,319,9,1,5,5,960
318,320,107,0,3,0,961
319,321,72,72,2,2,962
320,322,2044,10,4,3,963
321,323,16683,21,4,3,964
322,324,1455,1450,3,3,965
323,325,15056,751,4,4,966
324,326,249,5,5,5,967
325,327,6091,75,4,4,968
326,328,2754,55,4,3,969
327,329,9870,12,5,5,970
328,330,82602,13,4,5,971
329,331,0,0,0,0,972
330,332,762,5,4,5,973
331,333,160,2,4,3,974
332,334,9,0,3,0,975
333,335,260965,228,4,3,976
334,336,2305,100,4,5,977
335,337,137,21,4,5,978
336,338,11999,233,4,5,979
337,339,1995,148,5,5,980
338,340,35045,250,5,5,981
339,341,343,15,4,5,982
340,342,1824,113,4,4,983
341,343,39642,492,4,4,984
342,344,679055,9673,5,5,985
343,345,17594,143,4,4,986
344,346,3531,177,4,5,987
345,347,1080,5,4,3,988
346,348,11421,57,4,3,989
347,349,698516,132,5,4,990
348,350,4497,448,4,4,991
349,351,163598,503,5,4,992
350,352,39678,114,4,4,993
351,353,1809,52,5,4,994
352,354,624,20,4,4,995
353,355,3761,596,5,5,996
354,356,353,8,4,4,997
355,357,6503,60,5,5,998
356,358,71,3,3,5,999
357,359,308844,139,4,3,1000
358,360,3909,36,5,5,1001
359,361,308,0,5,0,1002
360,362,11156,8,5,3,1003
361,363,8542,543,5,5,1004
362,364,5853,3860,4,4,1005
363,365,1506,198,4,5,1006
364,366,1649,1,4,5,1007
365,367,78890,449,3,4,1008
366,368,2147,23,4,5,1009
367,369,89110,114,5,4,1010
368,370,208648,25664,4,5,1011
369,371,856,38,3,4,1012
370,372,7825,828,5,5,1013
371,373,7033,119,4,5,1014
372,374,4255,209,4,2,1015
373,375,3230,5,5,4,1016
374,376,54175,10176,5,5,1017
375,377,308,8,4,5,1018
376,378,2602,71,3,5,1019
377,379,29110,324,5,5,1020
378,380,273,8,4,5,1021
379,381,15654,24,5,5,1022
380,382,189,0,3,0,1023
381,383,829,16,5,5,1024
382,384,663,5,5,4,1025
383,385,359832,17119,5,5,1026
384,386,9011,49,4,4,1027
385,387,17667,14,5,4,1028
386,388,65450,2721,4,5,1029
387,389,31261,374,5,5,1030
388,390,9885,10,4,4,1031
389,391,11091,415,3,5,1032
390,392,132703,394,4,3,1033
391,393,286,25,3,5,1034
392,394,12683,108,4,4,1035
393,395,49466,150,3,2,1036
394,396,168,0,4,0,1037
395,397,114,0,4,0,1038
396,398,2798,357,5,5,1039
397,399,62,0,4,0,1040
398,400,1756,53,4,5,1041
399,401,511,57,5,5,1042
400,402,2609,9,4,5,1043
401,403,354,215,2,1,1044
402,404,1750,19,4,5,1045
403,405,1121,209,5,5,1046
404,406,339,7,5,5,1047
405,407,34322,3167,5,5,1048
406,408,162,17,5,5,1049
407,409,8,1,3,1,1050
408,410,4386,444,5,5,1051
409,411,5397,476,5,5,1052
410,412,75412,66,5,5,1053
411,413,97072,143,4,4,1054
412,414,9142,22,4,4,1055
413,415,1957,958,5,5,1056
414,416,2944,40,4,5,1057
415,417,588,54,4,4,1058
416,418,40552,238,5,5,1059
417,419,1267,0,5,0,1060
418,420,753,12,4,5,1061
419,421,725,26,4,5,1062
420,422,45,12,5,5,1063
421,423,14910,1003,4,5,1064
422,424,3064,1428,4,4,1065
423,425,12074,43,3,2,1066
424,426,336,2,4,3,1067
425,427,6257,15,4,4,1068
426,428,2445,41,5,5,1069
427,429,22150,1141,4,5,1070
428,430,23530,7,4,3,1071
429,431,10846,91,5,5,1072
430,432,55171,187,4,4,1073
431,433,5782,149,4,4,1074
432,434,24,2,4,5,1075
433,435,17,0,4,0,1076
434,436,35759,64,5,4,1077
435,437,18306,186,4,5,1078
436,438,13567,2625,2,2,1079
437,439,240,2,3,5,1080
438,440,56170,1264,2,2,1081
439,441,19,0,5,0,1082
440,442,0,0,0,0,1083
441,443,10463,193,5,4,1084
442,444,1255,432,5,5,1085
443,445,5803,10,4,4,1086
444,446,227,225,4,4,1087
445,447,342,2,4,4,1088
446,448,7578,67,5,5,1089
447,449,1156,951,4,4,1090
448,450,7197,0,4,0,1091
449,451,5,0,3,0,1092
450,452,3432,0,3,0,1093
451,453,0,0,0,0,1094
452,454,24306,6,5,5,1095
453,455,312,0,4,0,1096
454,456,105274,1774,5,5,1097
455,457,25475,71,5,4,1098
456,458,8718,381,4,5,1099
457,459,29492,51,4,4,1100
458,460,12787,12,5,5,1101
459,461,2237,41,4,4,1102
460,462,108,74,4,5,1103
461,463,25403,1598,5,5,1104
462,464,210,4,4,5,1105
463,465,169,16,4,5,1106
464,466,7447,18,5,5,1107
465,467,12833,282,5,5,1108
466,468,130450,1010,5,5,1109
467,469,6,0,4,0,1110
468,470,1111,0,2,0,1111
469,471,3194,18,5,5,1112
470,472,1399,24,3,3,1113
471,473,10,0,5,0,1114
472,474,1990,0,5,0,1115
473,475,8149,173,4,5,1116
474,476,29376,11,5,5,1117
475,477,74,3,5,5,1118
476,478,164249,206,5,5,1119
477,479,14605,23,5,5,1120
478,480,130823,29363,5,5,1121
479,481,486,25,5,4,1122
480,482,8946,1776,5,5,1123
481,483,1993,36,4,4,1124
482,484,43877,80,5,5,1125
483,485,2377,5,5,5,1126
484,486,1590,6,5,5,1127
485,487,2070,16,4,5,1128
486,488,9,0,4,0,1129
487,489,11530,81,5,5,1130
488,490,194,0,4,0,1131
489,491,200,0,4,0,1132
490,492,16772,293,5,3,1133
491,493,9,7,4,5,1134
492,494,2113,20,4,3,1135
493,495,794,8,4,4,1136
494,496,8939,15,4,2,1137
495,497,308,0,4,0,1138
496,498,5,1,2,1,1139
497,499,326482,177050,5,5,1140
498,500,3801,6,4,4,1141
499,501,209,1,4,5,1142
500,502,33868,463,5,5,1143
501,503,13741,58,4,3,1144
502,504,18418,706,5,5,1145
503,505,21,0,2,0,1146
504,506,1588,6,4,5,1147
505,507,8094,191,3,3,1148
506,508,1652,202,3,3,1149
507,509,5482,25,5,5,1150
508,510,611,186,5,5,1151
509,511,26697,3109,5,5,1152
510,512,317,0,4,0,1153
511,513,14202,638,4,4,1154
512,514,2064,2,3,4,1155
513,515,746,1,5,5,1156
514,516,0,0,0,0,1157
515,517,52642,16,4,4,1158
516,518,27317,2,3,5,1159
517,519,76,2,4,1,1160
518,520,2161558,1289,5,4,1161
519,521,2554,93,5,4,1162
520,522,1058,3,4,4,1163
521,523,10382,281,4,4,1164
522,524,1428,1417,4,4,1165
523,525,3134,160,3,3,1166
524,526,596,0,3,0,1167
525,527,4378,251,5,5,1168
526,528,280,12,4,4,1169
527,529,1045,2,4,3,1170
528,530,1110,31,5,4,1171
529,531,11154,1862,5,5,1172
530,532,0,0,0,0,1173
531,533,258,0,2,0,1174
532,534,44567,202,5,5,1175
533,535,3818,69,3,2,1176
534,536,7562,9,5,4,1177
535,537,120,12,5,5,1178
536,538,206,128,3,4,1179
537,539,1755,83,5,5,1180
538,540,1037,95,5,5,1181
539,541,4755,132,4,4,1182
540,542,825,28,4,4,1183
541,543,28260,294,5,5,1184
542,544,306,1,4,1,1185
543,545,32527,4411,5,4,1186
544,546,103655,39452,5,5,1187
545,547,15981,440,5,5,1188
546,548,15593,301,5,5,1189
547,549,206,2,4,4,1190
548,550,786,0,4,0,1191
549,551,1207,2,5,5,1192
550,552,6879,54,5,5,1193
551,553,5683,7,4,5,1194
552,554,0,0,0,0,1195
553,555,5059,20,4,4,1196
554,556,10158,475,5,5,1197
555,557,291,0,4,0,1198
556,558,31,15,3,3,1199
557,559,35981,237,4,4,1200
558,560,14493,384,5,5,1201
559,561,853,11,4,5,1202
560,562,990,4,3,2,1203
561,563,676,0,3,0,1204
562,564,128739,5515,5,5,1205
563,565,1556,25,5,5,1206
564,566,12331,11,5,5,1207
565,567,22,1,5,5,1208
566,568,6527,15,4,4,1209
567,569,13049,1180,5,5,1210
568,570,3692,27,4,2,1211
569,571,41446,566,5,5,1212
570,572,8221,0,5,0,1213
571,573,36190,221,5,4,1214
572,574,14491,304,5,5,1215
573,575,99244,1760,5,5,1216
574,576,0,0,0,0,1217
575,577,75714,481,4,5,1218
576,578,35161,1316,5,4,1219
577,579,11875,73,5,5,1220
578,580,122,0,3,0,1221
579,581,1083,36,2,3,1222
580,582,1575,104,4,4,1223
581,583,24,7,4,4,1224
582,584,53,0,4,0,1225
583,585,739,145,4,4,1226
584,586,100477,35,4,5,1227
585,587,718,4,4,3,1228
586,588,16849,1125,5,5,1229
587,589,192,2,2,3,1230
588,590,7,0,5,0,1231
589,591,1114,110,5,4,1232
590,592,1218,11,4,5,1233
591,593,9948,211,5,4,1234
592,594,528,1,4,2,1235
593,595,4675,15,5,5,1236
594,596,22302,0,4,0,1237
595,597,3849,164,4,5,1238
596,598,233,56,4,5,1239
597,599,1798,8,5,5,1240
598,600,916,39,5,5,1241
599,601,2956,94,5,4,1242
600,602,21648,460,4,4,1243
601,603,5163,86,5,5,1244
602,604,49,2,5,5,1245
603,605,6081,15,5,5,1246
604,606,4401,2927,5,5,1247
605,607,2231,3,5,5,1248
606,608,327025,82,5,4,1249
607,609,10463,5018,4,4,1250
608,610,28672,11,5,5,1251
609,611,4716,718,5,5,1252
610,612,6278,98,4,4,1253
611,613,0,0,0,0,1254
612,614,8304,1401,5,5,1255
613,615,15984,97,3,4,1256
614,616,5079,241,5,5,1257
615,617,2416,45,5,5,1258
616,618,36,0,4,0,1259
617,619,8165,110,4,4,1260
618,620,7446,8,4,5,1261
619,621,26419,1157,4,5,1262
620,622,208,13,4,4,1263
621,623,7565,80,4,3,1264
622,624,3040,14,5,4,1265
623,625,145549,330,5,5,1266
624,626,835,84,5,5,1267
625,627,4262,668,5,4,1268
626,628,219,1,4,5,1269
627,629,56110,57,5,4,1270
628,630,32341,1707,5,5,1271
629,631,1419,216,4,4,1272
630,632,3303,37,5,5,1273
631,633,2058,4,4,4,1274
632,634,990,50,4,4,1275
633,635,1986,14,4,5,1276
634,636,8981,66,5,4,1277
635,637,554,1,5,1,1278
636,638,8176,13,5,5,1279
637,639,53,5,2,1,1280
638,640,6,1,1,1,1281
639,641,8,0,3,0,1282
640,642,467,1,4,5,1283
641,643,2394,0,4,0,1284
642,644,287,18,5,5,1285
643,645,28189,2723,5,5,1286
644,646,868,8,5,5,1287
645,647,4094,15,5,4,1288
646,648,3152,41,5,5,1289
647,649,2950,1671,5,5,1290
648,650,3245,53,4,4,1291
649,651,9341,53,5,4,1292
650,652,981,4,3,2,1293
651,653,735,288,4,5,1294
652,654,15116,2692,5,5,1295
653,655,39638,1213,5,5,1296
654,656,7256,491,3,3,1297
655,657,12590,126,5,4,1298
656,658,13258,62,5,4,1299
657,659,0,0,0,0,1300
658,660,331,1,5,1,1301
659,661,1777,9,3,4,1302
660,662,554,1,5,4,1303
661,663,7535,99,4,5,1304
662,664,2622,3,4,3,1305
663,665,2340,1,4,1,1306
664,666,823,136,5,5,1307
665,667,261,1,4,5,1308
666,668,0,0,0,0,1309
667,669,29739,2253,5,5,1310
668,670,0,0,0,0,1311
669,671,1359,26,3,3,1312
670,672,6001,72,5,5,1313
671,673,10,0,3,0,1314
672,674,4188,602,5,5,1315
673,675,89,0,4,0,1316
674,676,513,10,4,4,1317
675,677,1329,47,3,3,1318
676,678,361,4,4,2,1319
677,679,3768,5,4,3,1320
678,680,34584,100,5,4,1321
679,681,745,7,4,5,1322
680,682,26786,27,4,5,1323
681,683,1911,39,4,5,1324
682,684,1393,33,5,5,1325
683,685,430,35,5,5,1326
684,686,193,40,5,4,1327
685,687,7,1,5,4,1328
686,688,84,0,5,0,1329
687,689,116,3,4,5,1330
688,690,4352,33,5,5,1331
689,691,126948,107245,5,5,1332
690,692,6478,21,5,5,1333
691,693,31116,77,4,5,1334
692,694,248,1,3,1,1335
693,695,3326,289,5,5,1336
694,696,100,0,5,0,1337
695,697,102,1,5,5,1338
696,698,3662,37,5,4,1339
697,699,219418,328,5,5,1340
698,700,2293,399,5,4,1341
699,701,16979,183,5,4,1342
700,702,110420,370,5,5,1343
701,703,4719,61,4,5,1344
702,704,157,0,5,0,1345
703,705,1537,159,5,4,1346
704,706,29,1,4,5,1347
705,707,2270,4,5,5,1348
706,708,1724546,3842,5,4,1349
707,709,170843,123,5,4,1350
708,710,70122,251,5,4,1351
709,711,1887,75,3,4,1352
710,712,293857,249,5,4,1353
711,713,193,0,5,0,1354
712,714,131695,1102,5,4,1355
713,715,47506,30,4,4,1356
714,716,2261,689,5,4,1357
715,717,26,26,3,3,1358
716,718,56399,98,4,4,1359
717,719,5987,97,3,2,1360
718,720,414803,4536,5,5,1361
719,721,135962,677,4,5,1362
720,722,0,0,0,0,1363
721,723,549,2,5,5,1364
722,724,10619,893,5,5,1365
723,725,13572,55,3,3,1366
724,726,149,0,4,0,1367
725,727,249,83,5,4,1368
726,728,152,0,3,0,1369
727,729,1073,186,4,4,1370
728,730,9763,1556,5,5,1371
729,731,60490,1102,4,4,1372
730,732,2552,1041,5,5,1373
731,733,1378,17,5,4,1374
732,734,38,0,3,0,1375
733,735,299,29,5,5,1376
734,736,5362,68,5,4,1377
735,737,6109,356,5,5,1378
736,738,4263,6,5,1,1379
737,739,714,8,4,4,1380
738,740,3170,4,4,3,1381
739,741,936,4,4,4,1382
740,742,1341,63,4,4,1383
741,743,4934,164,4,4,1384
742,744,9649,29,4,4,1385
743,745,11,0,4,0,1386
744,746,2493,13,4,4,1387
745,747,1888,26,4,4,1388
746,748,923,48,5,4,1389
747,749,65,1,4,1,1390
748,750,115,1,2,1,1391
749,751,10278,112,4,5,1392
750,752,624,4,4,5,1393
751,753,177501,1014,5,5,1394
752,754,500,479,4,4,1395
753,755,159735,2556,4,5,1396
754,756,1061624,1814,5,4,1397
755,757,98344,877,4,5,1398
756,758,26278,9,3,3,1399
757,759,35769,21,5,2,1400
758,760,540,48,5,5,1401
759,761,224,4,4,5,1402
760,762,11665,364,4,5,1403
761,763,20951,935,4,4,1404
762,764,43,24,5,5,1405
763,765,125,3,4,5,1406
764,766,92,1,5,5,1407
765,767,857,14,4,4,1408
766,768,528,379,4,4,1409
767,769,626,435,5,5,1410
768,770,1026,0,5,0,1411
769,771,1403,121,5,5,1412
770,772,117,7,1,1,1413
771,773,193,1,4,4,1414
772,774,896,0,4,0,1415
773,775,35,0,3,0,1416
774,776,183621,300,5,5,1417
775,777,616,12,5,4,1418
776,778,397,0,3,0,1419
777,779,0,0,0,0,1420
778,780,0,0,0,0,1421
779,781,4866,64,5,3,1422
780,782,20355,23,5,5,1423
781,783,6,0,4,0,1424
782,784,1855,131,5,5,1425
783,785,9741,924,5,4,1426
784,786,818,9,4,3,1427
785,787,458,26,4,3,1428
786,788,6374,66,5,5,1429
787,789,7569,31,4,3,1430
788,790,76392,700,5,5,1431
789,791,274,24,4,4,1432
790,792,35058,7453,5,5,1433
791,793,78,0,5,0,1434
792,794,4748,391,5,5,1435
793,795,12162,57,5,5,1436
794,796,2333,0,5,0,1437
795,797,150,0,4,0,1438
796,798,1006,17,4,4,1439
797,799,1839,174,5,4,1440
798,800,2661,41,4,4,1441
799,801,8651,23,4,4,1442
800,802,460,72,5,4,1443
801,803,34,6,5,5,1444
802,804,32,7,4,3,1445
803,805,863,12,5,5,1446
804,806,23,2,4,4,1447
805,807,2965,205,5,5,1448
806,808,3702,112,5,5,1449
807,809,5058,363,5,5,1450
808,810,0,0,0,0,1451
809,811,258624,2481,5,5,1452
810,812,8632,62,5,4,1453
811,813,1478,18,3,5,1454
812,814,10647,185,4,5,1455
813,815,383,0,5,0,1456
814,816,320,1,4,3,1457
815,817,102,0,2,0,1458
816,818,8623,292,5,5,1459
817,819,14361,918,5,5,1460
818,820,1670,4,5,4,1461
819,821,1153,39,4,4,1462
820,822,1103,54,4,5,1463
821,823,11,5,5,5,1464
822,824,8683,98,4,5,1465
823,825,44,21,5,5,1466
824,826,3523,181,5,5,1467
825,827,527,1,4,1,1468
826,828,10368,1051,5,5,1469
827,829,187666,1263,5,5,1470
828,830,503230,282,5,5,1471
829,831,4513,95,4,5,1472
830,832,125,6,4,2,1473
831,833,29,1,5,5,1474
832,834,668,4,5,5,1475
833,835,112,1,5,5,1476
834,836,944,0,4,0,1477
835,837,34585,34,5,5,1478
836,838,406,62,5,5,1479
837,839,60163,104,4,5,1480
838,840,415,2,4,3,1481
839,841,23766,582,5,5,1482
840,842,1595,28,4,4,1483
841,843,55950,248,4,4,1484
842,844,644,45,5,5,1485
843,845,0,0,0,0,1486
844,846,16729,2,5,5,1487
845,847,32499,438,5,5,1488
846,848,141224,1909,5,5,1489
847,849,10386,58,5,4,1490
848,850,11437,11,4,3,1491
849,851,30,0,5,0,1492
850,852,4021,538,5,5,1493
851,853,43,27,4,4,1494
852,854,1685,2,3,2,1495
853,855,8324,306,4,3,1496
854,856,796,0,5,0,1497
855,857,86127,179,5,4,1498
856,858,9109,17,3,2,1499
857,859,20988,963,4,5,1500
858,860,0,0,0,0,1501
859,861,1985,4,5,5,1502
860,862,14844,0,4,0,1503
861,863,65,0,3,0,1504
862,864,13106,230,5,5,1505
863,865,44,0,4,0,1506
864,866,425,11,5,5,1507
865,867,1298,144,5,5,1508
866,868,403,5,4,5,1509
867,869,309,309,4,4,1510
868,870,5180,3723,5,5,1511
869,871,0,0,0,0,1512
870,872,18259,77,5,5,1513
871,873,323905,576,3,3,1514
872,874,51,1,5,5,1515
873,875,1294,113,5,5,1516
874,876,5,0,3,0,1517
875,877,9302,401,5,4,1518
876,878,153588,595,5,5,1519
877,879,3837,85,5,4,1520
878,880,10509,712,5,4,1521
879,881,4697,415,5,5,1522
880,882,27791,5779,5,5,1523
881,883,1862,0,4,0,1524
882,884,3820,319,5,5,1525
883,885,123433,1521,5,5,1526
884,886,131656,484,5,4,1527
885,887,5748,106,3,3,1528
886,888,4922,1010,5,5,1529
887,889,63272,305,5,5,1530
888,890,130,9,3,2,1531
889,891,1933,20,5,5,1532
890,892,6,1,3,5,1533
891,893,3912,627,5,5,1534
892,894,1092,1,4,5,1535
893,895,2436,274,5,5,1536
894,896,14,1,4,5,1537
895,897,558,0,5,0,1538
896,898,1014,23,4,5,1539
897,899,4510,627,5,5,1540
898,900,14724,1043,5,5,1541
899,901,85,0,4,0,1542
900,902,160,0,5,0,1543
901,903,4676,255,4,4,1544
902,904,3196,95,5,5,1545
903,905,1,1,1,1,1546
